id_protein,protein_name,protein_multidata_id
0,TGFB1_HUMAN,0
1,TGFB2_HUMAN,1
2,TGFB3_HUMAN,2
3,BMP2_HUMAN,3
4,BMP4_HUMAN,4
5,BMP5_HUMAN,5
6,BMP7_HUMAN,6
7,BMP8B_HUMAN,7
8,GDF10_HUMAN,8
9,GDF11_HUMAN,9
10,GDF15_HUMAN,10
11,GDNF_HUMAN,11
12,NRTN_HUMAN,12
13,ARTN_HUMAN,13
14,INHBA_HUMAN,14
15,WNT16_HUMAN,15
16,WNT2B_HUMAN,16
17,WNT6_HUMAN,17
18,WNT5A_HUMAN,18
19,WNT5B_HUMAN,19
20,WNT11_HUMAN,20
21,AREG_HUMAN,21
22,BTC_HUMAN,22
23,HBEGF_HUMAN,23
24,EREG_HUMAN,24
25,NRG1_HUMAN,25
26,NRG2_HUMAN,26
27,FGF2_HUMAN,27
28,FGF7_HUMAN,28
29,FGF9_HUMAN,29
30,PDGFA_HUMAN,30
31,PDGFB_HUMAN,31
32,PDGFC_HUMAN,32
33,PDGFD_HUMAN,33
34,IGF1_HUMAN,34
35,IHH_HUMAN,35
36,CCL2_HUMAN,36
37,CCL8_HUMAN,37
38,CXCL1_HUMAN,38
39,CXCL2_HUMAN,39
40,CXCL3_HUMAN,40
41,CXCL6_HUMAN,41
42,CXCL8_HUMAN,42
43,CCL11_HUMAN,43
44,CXCL12_HUMAN,44
45,MIF_HUMAN,45
46,IL6_HUMAN,46
47,CLCF1_HUMAN,47
48,CTF1_HUMAN,48
49,IL1B_HUMAN,49
50,TNFSF10_HUMAN,50
51,NGF_HUMAN,51
52,TNFSF12_HUMAN,52
53,SPP1_HUMAN,53
54,NAMPT_HUMAN,54
55,ANGPTL1_HUMAN,55
56,ANGPTL2_HUMAN,56
57,ANGPTL4_HUMAN,57
58,ANGPT1_HUMAN,58
59,ANGPT2_HUMAN,59
60,MDK_HUMAN,60
61,PTN_HUMAN,61
62,POSTN_HUMAN,62
63,EDN1_HUMAN,63
64,EDN3_HUMAN,64
65,GAL_HUMAN,65
66,POMC_HUMAN,66
67,NPY_HUMAN,67
68,PYY_HUMAN,68
69,SST_HUMAN,69
70,PRSS3_HUMAN,70
71,ADCYAP1_HUMAN,71
72,VIP_HUMAN,72
73,NPPC_HUMAN,73
74,BDNF_HUMAN,74
75,HGF_HUMAN,75
76,NTF3_HUMAN,76
77,SEMA3A_HUMAN,77
78,SEMA3B_HUMAN,78
79,SEMA3C_HUMAN,79
80,SEMA3D_HUMAN,80
81,SEMA3F_HUMAN,81
82,SEMA3G_HUMAN,82
83,SEMA3E_HUMAN,83
84,ADM_HUMAN,84
85,CALCA_HUMAN,85
86,CALCB_HUMAN,86
87,GAS6_HUMAN,87
88,GRN_HUMAN,88
89,GUCA2A_HUMAN,89
90,GUCA2B_HUMAN,90
91,PROS1_HUMAN,91
92,PSAP_HUMAN,92
93,LGALS9_HUMAN,93
94,COL1A1_HUMAN,94
95,COL1A2_HUMAN,95
96,COL2A1_HUMAN,96
97,COL4A1_HUMAN,97
98,COL4A2_HUMAN,98
99,COL4A5_HUMAN,99
100,COL4A6_HUMAN,100
101,COL6A1_HUMAN,101
102,COL6A2_HUMAN,102
103,COL6A3_HUMAN,103
104,COL9A1_HUMAN,104
105,COL9A2_HUMAN,105
106,COL9A3_HUMAN,106
107,FN1_HUMAN,107
108,LAMA1_HUMAN,108
109,LAMA2_HUMAN,109
110,LAMA3_HUMAN,110
111,LAMA4_HUMAN,111
112,LAMA5_HUMAN,112
113,LAMB1_HUMAN,113
114,LAMB2_HUMAN,114
115,LAMB3_HUMAN,115
116,LAMC1_HUMAN,116
117,LAMC3_HUMAN,117
118,RELN_HUMAN,118
119,THBS1_HUMAN,119
120,THBS2_HUMAN,120
121,THBS3_HUMAN,121
122,THBS4_HUMAN,122
123,TNC_HUMAN,123
124,TNXB_HUMAN,124
125,AGRN_HUMAN,125
126,HSPG2_HUMAN,126
127,ADGRE5_HUMAN,127
128,APP_HUMAN,128
129,CADM1_HUMAN,129
130,CADM3_HUMAN,130
131,CD46_HUMAN,131
132,CD99_HUMAN,132
133,CDH4_HUMAN,133
134,CDH2_HUMAN,134
135,CDH1_HUMAN,135
136,CDH5_HUMAN,136
137,CEACAM1_HUMAN,137
138,SELE_HUMAN,138
139,NFASC_HUMAN,139
140,CNTN2_HUMAN,140
141,CNTN1_HUMAN,141
142,CSPG4_HUMAN,142
143,DSC2_HUMAN,143
144,EFNA1_HUMAN,144
145,EFNA3_HUMAN,145
146,EFNA4_HUMAN,146
147,EFNA5_HUMAN,147
148,EFNB1_HUMAN,148
149,EFNB2_HUMAN,149
150,EFNB3_HUMAN,150
151,ESAM_HUMAN,151
152,JAM2_HUMAN,152
153,F11R_HUMAN,153
154,JAM3_HUMAN,154
155,L1CAM_HUMAN,155
156,HLA-DPA1_HUMAN,156
157,HLA-DPB1_HUMAN,157
158,HLA-DQA1_HUMAN,158
159,HLA-DQB1_HUMAN,159
160,HLA-DRA_HUMAN,160
161,HLA-DRB1_HUMAN,161
162,MPZ_HUMAN,162
163,MPZL1_HUMAN,163
164,NCAM1_HUMAN,164
165,NCAM2_HUMAN,165
166,NECTIN1_HUMAN,166
167,NECTIN3_HUMAN,167
168,NEGR1_HUMAN,168
169,LRRC4C_HUMAN,169
170,LRRC4B_HUMAN,170
171,DLK1_HUMAN,171
172,DLL1_HUMAN,172
173,DLL3_HUMAN,173
174,DLL4_HUMAN,174
175,JAG1_HUMAN,175
176,JAG2_HUMAN,176
177,NRXN1_HUMAN,177
178,NRXN2_HUMAN,178
179,NRXN3_HUMAN,179
180,OCLN_HUMAN,180
181,PECAM1_HUMAN,181
182,PTPRM_HUMAN,182
183,SEMA4A_HUMAN,183
184,SEMA4D_HUMAN,184
185,SEMA4C_HUMAN,185
186,SEMA4G_HUMAN,186
187,SEMA5A_HUMAN,187
188,SEMA5B_HUMAN,188
189,SEMA6D_HUMAN,189
190,SEMA6A_HUMAN,190
191,SEMA6B_HUMAN,191
192,ITGA4_HUMAN,192
193,ITGA9_HUMAN,193
194,VSIR_HUMAN,194
195,AMH_HUMAN,195
196,IL7_HUMAN,196
197,IL33_HUMAN,197
198,VWF_HUMAN,198
199,MADCAM1_HUMAN,199
200,THY1_HUMAN,200
201,TGFBR1_HUMAN,201
202,TGFBR2_HUMAN,202
203,ACVR1B_HUMAN,203
204,ACVR1_HUMAN,204
205,BMPR1A_HUMAN,205
206,ACVR2A_HUMAN,206
207,ACVR2B_HUMAN,207
208,BMPR2_HUMAN,208
209,GFRA1_HUMAN,209
210,GFRA2_HUMAN,210
211,GFRA3_HUMAN,211
212,FZD1_HUMAN,212
213,LRP5_HUMAN,213
214,FZD10_HUMAN,214
215,FZD2_HUMAN,215
216,FZD3_HUMAN,216
217,FZD4_HUMAN,217
218,FZD5_HUMAN,218
219,FZD6_HUMAN,219
220,FZD7_HUMAN,220
221,FZD8_HUMAN,221
222,LRP6_HUMAN,222
223,MCAM_HUMAN,223
224,EGFR_HUMAN,224
225,ERBB2_HUMAN,225
226,ERBB3_HUMAN,226
227,FGFR1_HUMAN,227
228,FGFR2_HUMAN,228
229,FGFR3_HUMAN,229
230,FGFR4_HUMAN,230
231,PDGFRA_HUMAN,231
232,PDGFRB_HUMAN,232
233,IGF1R_HUMAN,233
234,ITGA6_HUMAN,234
235,ITGB4_HUMAN,235
